# Mots de contenu Pareto English — top fréquence NGSL filtré.
# Format : rank<TAB>lemma<TAB>pos<TAB>translationFr<TAB>ipa
# PoS : noun | verb | adjective | adverb | other
# IPA optionnel ; si rempli, conserver les barres /…/.
# Les mots-outils (the, a, of, to, can, will…) sont volontairement absents :
# ils sont absorbés via les expressions toutes faites (cf. phrases.tsv).
rank	lemma	pos	translationFr	ipa
1	time	noun	le temps	/taɪm/
2	year	noun	l'année	/jɪr/
3	people	noun	les gens	/ˈpiːpəl/
4	way	noun	la façon / le chemin	/weɪ/
5	day	noun	le jour	/deɪ/
6	man	noun	l'homme	/mæn/
7	thing	noun	la chose	/θɪŋ/
8	woman	noun	la femme	/ˈwʊmən/
9	life	noun	la vie	/laɪf/
10	child	noun	l'enfant	/tʃaɪld/
11	world	noun	le monde	/wɜːrld/
12	school	noun	l'école	/skuːl/
13	country	noun	le pays	/ˈkʌntri/
14	family	noun	la famille	/ˈfæməli/
15	student	noun	l'étudiant·e	/ˈstuːdənt/
16	group	noun	le groupe	/ɡruːp/
17	problem	noun	le problème	/ˈprɒbləm/
18	hand	noun	la main	/hænd/
19	part	noun	la partie	/pɑːrt/
20	place	noun	l'endroit	/pleɪs/
21	week	noun	la semaine	/wiːk/
22	company	noun	l'entreprise	/ˈkʌmpəni/
23	number	noun	le nombre	/ˈnʌmbər/
24	night	noun	la nuit	/naɪt/
25	point	noun	le point	/pɔɪnt/
26	home	noun	la maison	/hoʊm/
27	water	noun	l'eau	/ˈwɔːtər/
28	room	noun	la pièce / la chambre	/ruːm/
29	mother	noun	la mère	/ˈmʌðər/
30	money	noun	l'argent	/ˈmʌni/
31	story	noun	l'histoire	/ˈstɔːri/
32	fact	noun	le fait	/fækt/
33	month	noun	le mois	/mʌnθ/
34	book	noun	le livre	/bʊk/
35	eye	noun	l'œil	/aɪ/
36	job	noun	l'emploi	/dʒɒb/
37	word	noun	le mot	/wɜːrd/
38	head	noun	la tête	/hɛd/
39	house	noun	la maison	/haʊs/
40	friend	noun	l'ami·e	/frɛnd/
41	father	noun	le père	/ˈfɑːðər/
42	hour	noun	l'heure	/aʊr/
43	game	noun	le jeu	/ɡeɪm/
44	city	noun	la ville	/ˈsɪti/
45	name	noun	le nom	/neɪm/
46	team	noun	l'équipe	/tiːm/
47	minute	noun	la minute	/ˈmɪnɪt/
48	idea	noun	l'idée	/aɪˈdiːə/
49	body	noun	le corps	/ˈbɒdi/
50	information	noun	l'information	/ˌɪnfərˈmeɪʃən/
51	parent	noun	le parent	/ˈpɛrənt/
52	face	noun	le visage	/feɪs/
53	door	noun	la porte	/dɔːr/
54	health	noun	la santé	/hɛlθ/
55	morning	noun	le matin	/ˈmɔːrnɪŋ/
56	teacher	noun	le·la professeur·e	/ˈtiːtʃər/
57	car	noun	la voiture	/kɑːr/
58	question	noun	la question	/ˈkwɛstʃən/
59	area	noun	la zone / la région	/ˈɛriə/
60	end	noun	la fin	/ɛnd/
61	bread	noun	le pain	/brɛd/
62	coffee	noun	le café	/ˈkɔːfi/
63	street	noun	la rue	/striːt/
64	bus	noun	le bus	/bʌs/
65	train	noun	le train	/treɪn/
66	food	noun	la nourriture	/fuːd/
67	store	noun	le magasin	/stɔːr/
68	ticket	noun	le billet / le ticket	/ˈtɪkɪt/
69	phone	noun	le téléphone	/foʊn/
70	table	noun	la table	/ˈteɪbəl/
71	know	verb	savoir / connaître	/noʊ/
72	think	verb	penser	/θɪŋk/
73	want	verb	vouloir	/wɑːnt/
74	use	verb	utiliser	/juːz/
75	work	verb	travailler	/wɜːrk/
76	need	verb	avoir besoin	/niːd/
77	say	verb	dire	/seɪ/
78	make	verb	faire / fabriquer	/meɪk/
79	get	verb	obtenir / recevoir	/ɡɛt/
80	take	verb	prendre	/teɪk/
81	see	verb	voir	/siː/
82	come	verb	venir	/kʌm/
83	go	verb	aller	/ɡoʊ/
84	find	verb	trouver	/faɪnd/
85	give	verb	donner	/ɡɪv/
86	tell	verb	dire / raconter	/tɛl/
87	ask	verb	demander	/æsk/
88	try	verb	essayer	/traɪ/
89	feel	verb	ressentir	/fiːl/
90	leave	verb	partir / quitter	/liːv/
91	call	verb	appeler	/kɔːl/
92	help	verb	aider	/hɛlp/
93	show	verb	montrer	/ʃoʊ/
94	play	verb	jouer	/pleɪ/
95	run	verb	courir	/rʌn/
96	move	verb	bouger / déménager	/muːv/
97	live	verb	vivre / habiter	/lɪv/
98	write	verb	écrire	/raɪt/
99	read	verb	lire	/riːd/
100	learn	verb	apprendre	/lɜːrn/
101	understand	verb	comprendre	/ˌʌndərˈstænd/
102	speak	verb	parler	/spiːk/
103	open	verb	ouvrir	/ˈoʊpən/
104	close	verb	fermer	/kloʊz/
105	eat	verb	manger	/iːt/
106	drink	verb	boire	/drɪŋk/
107	buy	verb	acheter	/baɪ/
108	pay	verb	payer	/peɪ/
109	wait	verb	attendre	/weɪt/
110	good	adjective	bon / bien	/ɡʊd/
111	new	adjective	nouveau / neuf	/nuː/
112	long	adjective	long	/lɔːŋ/
113	great	adjective	excellent / formidable	/ɡreɪt/
114	little	adjective	petit	/ˈlɪtəl/
115	old	adjective	vieux	/oʊld/
116	big	adjective	grand	/bɪɡ/
117	small	adjective	petit	/smɔːl/
118	different	adjective	différent	/ˈdɪfərənt/
119	important	adjective	important	/ɪmˈpɔːrtənt/
120	easy	adjective	facile	/ˈiːzi/
121	hard	adjective	difficile / dur	/hɑːrd/
122	happy	adjective	heureux / content	/ˈhæpi/
123	ready	adjective	prêt	/ˈrɛdi/
124	true	adjective	vrai	/truː/
125	sure	adjective	sûr / certain	/ʃʊr/
126	free	adjective	libre / gratuit	/friː/
127	full	adjective	plein	/fʊl/
128	cold	adjective	froid	/koʊld/
129	hot	adjective	chaud	/hɒt/
130	today	adverb	aujourd'hui	/təˈdeɪ/
131	become	verb	devenir	/bɪˈkʌm/
132	begin	verb	commencer	/bɪˈɡɪn/
133	start	verb	commencer / démarrer	/stɑːrt/
134	keep	verb	garder	/kiːp/
135	turn	verb	tourner	/tɜːrn/
136	hold	verb	tenir	/hoʊld/
137	bring	verb	apporter	/brɪŋ/
138	happen	verb	arriver / se passer	/ˈhæpən/
139	sit	verb	s'asseoir	/sɪt/
140	stand	verb	être debout	/stænd/
141	talk	verb	parler	/tɔːk/
142	meet	verb	rencontrer / retrouver	/miːt/
143	lose	verb	perdre	/luːz/
144	win	verb	gagner	/wɪn/
145	stay	verb	rester	/steɪ/
146	fall	verb	tomber	/fɔːl/
147	walk	verb	marcher	/wɔːk/
148	send	verb	envoyer	/sɛnd/
149	spend	verb	dépenser / passer (du temps)	/spɛnd/
150	grow	verb	grandir / pousser	/ɡroʊ/
151	build	verb	construire	/bɪld/
152	follow	verb	suivre	/ˈfɑːloʊ/
153	watch	verb	regarder	/wɔːtʃ/
154	stop	verb	arrêter	/stɑːp/
155	change	verb	changer	/tʃeɪndʒ/
156	love	verb	aimer / adorer	/lʌv/
157	hope	verb	espérer	/hoʊp/
158	listen	verb	écouter	/ˈlɪsən/
159	remember	verb	se souvenir	/rɪˈmɛmbər/
160	forget	verb	oublier	/fərˈɡɛt/
161	believe	verb	croire	/bɪˈliːv/
162	choose	verb	choisir	/tʃuːz/
163	decide	verb	décider	/ˌdɪˈsaɪd/
164	explain	verb	expliquer	/ɪkˈspleɪn/
165	answer	verb	répondre	/ˈænsər/
166	repeat	verb	répéter	/rɪˈpiːt/
167	continue	verb	continuer	/kənˈtɪnjuː/
168	finish	verb	finir / terminer	/ˈfɪnɪʃ/
169	return	verb	retourner / rendre	/rɪˈtɜːrn/
170	arrive	verb	arriver	/əraɪv/
171	enter	verb	entrer	/ˈɛnər/
172	carry	verb	porter / transporter	/ˈkɛri/
173	push	verb	pousser	/pʊʃ/
174	pull	verb	tirer	/pʊl/
175	throw	verb	lancer / jeter	/θroʊ/
176	catch	verb	attraper	/kætʃ/
177	cut	verb	couper	/kʌt/
178	break	verb	casser	/breɪk/
179	fix	verb	réparer	/fɪks/
180	clean	verb	nettoyer	/kliːn/
181	wash	verb	laver	/wɑːʃ/
182	cook	verb	cuisiner	/kʊk/
183	wear	verb	porter (un vêtement)	/wɛr/
184	sell	verb	vendre	/sɛl/
185	cost	verb	coûter	/kɔːst/
186	count	verb	compter	/kaʊnt/
187	save	verb	économiser / sauver	/seɪv/
188	share	verb	partager	/ʃɛr/
189	drive	verb	conduire	/draɪv/
190	fly	verb	voler	/flaɪ/
191	ride	verb	rouler / monter (à vélo…)	/raɪd/
192	swim	verb	nager	/swɪm/
193	jump	verb	sauter	/dʒʌmp/
194	dance	verb	danser	/dæns/
195	sing	verb	chanter	/sɪŋ/
196	laugh	verb	rire	/læf/
197	smile	verb	sourire	/smaɪl/
198	cry	verb	pleurer	/kraɪ/
199	sleep	verb	dormir	/sliːp/
200	dream	verb	rêver	/driːm/
201	rest	verb	se reposer	/rɛst/
202	hurt	verb	faire mal / blesser	/hɜːrt/
203	mean	verb	vouloir dire	/miːn/
204	agree	verb	être d'accord	/əˈɡriː/
205	seem	verb	sembler	/siːm/
206	check	verb	vérifier	/tʃɛk/
207	visit	verb	rendre visite / visiter	/ˈvɪzɪt/
208	travel	verb	voyager	/ˈtrævəl/
209	add	verb	ajouter	/æd/
210	baby	noun	le bébé	/ˈbeɪbi/
211	boy	noun	le garçon	/bɔɪ/
212	girl	noun	la fille	/ɡɜːrl/
213	guy	noun	le gars / le type	/ɡaɪ/
214	person	noun	la personne	/ˈpɜːrsən/
